2018-03-05,24.48,24.48,24.13,23.91,37519.75,-0.86,24.164,23.285,22.811999999999998,58603.0,47697.6,-1
2018-03-02,23.9,24.39,24.33,23.63,61194.21,0.54,24.044,22.991,22.794,63296.07,49095.1,1
2018-03-01,23.69,24.48,24.18,23.56,46819.0,0.67,23.741999999999997,22.594,22.802,61640.03,48565.49,1
2018-02-28,24.31,24.4,24.02,23.3,51904.01,-0.58,23.362,22.364,22.811,59497.23,51429.41,-1
2018-02-27,23.53,25.88,24.16,23.53,95578.03,2.68,22.941999999999997,22.142,22.875,53782.64,55576.11,1
2018-02-26,22.8,23.78,23.53,22.8,60985.11,3.02,22.406,21.955,22.941999999999997,40827.52,56007.5,1
2018-02-23,22.88,23.37,22.82,22.71,52914.01,2.42,21.938000000000002,21.929000000000002,23.022,35119.58,56372.85,-1
2018-02-22,22.25,22.76,22.28,22.02,36105.01,1.64,21.445999999999998,21.909000000000002,23.136999999999997,35397.58,60149.6,1
2018-02-14,21.49,21.99,21.92,21.48,23331.04,2.05,21.366,21.923000000000002,23.253,33590.21,61716.11,1
2018-02-13,21.4,21.9,21.48,21.31,30802.45,1.32,21.342,22.103,23.386999999999997,39694.65,65161.68,1
2018-02-12,20.7,21.4,21.19,20.63,32445.39,4.03,21.504,22.338,23.533,44645.16,68686.33,1
2018-02-09,21.2,21.46,20.36,20.19,54304.01,-6.86,21.92,22.596,23.645,48624.36,70552.47,-1
2018-02-08,21.79,22.09,21.88,21.75,27068.16,0.41,22.372,23.009,23.839000000000002,44411.98,73852.45,1
2018-02-07,22.69,23.11,21.8,21.29,53853.25,-2.24,22.48,23.258000000000003,23.929000000000002,52281.28,74925.33,-1
2018-02-06,22.8,23.55,22.29,22.2,55555.0,-4.17,22.864,23.607,24.029,51341.63,75738.95,-1
2018-02-05,22.45,23.39,23.27,22.25,52341.39,2.87,23.171999999999997,23.928,24.112,46714.72,77070.0,1
2018-02-02,22.4,22.7,22.62,21.53,33242.11,0.89,23.272,24.114,24.184,49340.4,79929.71,1
2018-02-01,23.71,23.86,22.42,22.22,66414.64,-5.48,23.646,24.365,24.279,52812.35,88480.92,-1
2018-01-31,23.85,23.98,23.72,23.31,49155.02,-0.46,24.035999999999998,24.583000000000002,24.410999999999998,60348.94,91666.75,-1
2018-01-30,23.71,24.08,23.83,23.7,32420.43,0.21,24.35,24.671,24.365,77485.53,92943.35,1
2018-01-29,24.4,24.63,23.77,23.72,65469.81,-2.98,24.684,24.728,24.294,91842.6,93456.22,-1
2018-01-26,24.27,24.74,24.49,24.22,50601.83,0.45,24.956,24.694000000000003,24.221,92407.05,91980.51,1
2018-01-25,24.99,24.99,24.37,24.23,104097.59,-3.68,25.084,24.669,24.109,107976.51,92262.67,-1
2018-01-24,25.49,26.28,25.29,25.2,134838.0,-0.79,25.13,24.599,23.997,100644.02,89522.22,-1
2018-01-23,25.15,25.53,25.5,24.93,104205.76,1.55,24.991999999999997,24.45,23.844,92124.92,85876.8,1
2018-01-22,25.14,25.4,25.13,24.75,68292.08,-0.04,24.772,24.296,23.644000000000002,91542.85,84970.0,-1
2018-01-19,24.6,25.34,25.13,24.42,128449.11,2.15,24.432,24.254,23.537,91838.07,82975.1,1
2018-01-18,24.4,24.88,24.6,24.3,67435.14,0.04,24.254,24.191999999999997,23.441,90208.95,78252.92,1
2018-01-17,24.42,24.92,24.6,23.8,92242.51,0.82,24.068,24.239,23.378,86427.08,77049.61,1
2018-01-16,23.4,24.6,24.4,23.3,101295.42,4.1,23.908,24.058000000000003,23.320999999999998,82003.73,74590.92,1
2018-01-15,24.01,24.23,23.43,23.3,69768.17,-3.3,23.82,23.86,23.256999999999998,78179.81,71006.65,-1
2018-01-12,23.7,25.15,24.24,23.42,120303.53,2.37,24.076,23.748,23.236,86133.33,69690.35,1
2018-01-11,23.67,23.85,23.67,23.21,48525.75,-0.5,24.13,23.548000000000002,23.197,102925.87,65928.23,1
2018-01-10,24.1,24.6,23.8,23.4,70125.79,-0.58,24.41,23.394000000000002,23.204,119246.95,66934.9,-1
2018-01-09,24.6,24.78,23.96,23.82,82175.82,-3.07,24.208000000000002,23.237,23.213,120159.21,69688.92,-1
2018-01-08,24.12,24.95,24.71,24.01,109535.76,0.82,23.9,22.991999999999997,23.153000000000002,112259.6,67644.48,1
2018-01-05,24.0,25.4,24.51,23.7,204266.23,-2.23,23.42,22.82,23.048000000000002,97543.6,64853.8,1
2018-01-04,22.79,25.07,25.07,22.51,130131.15,10.0,22.965999999999998,22.69,22.935,67939.35,57071.47,1
2018-01-03,22.42,22.83,22.79,22.18,74687.1,1.7,22.378,22.516,22.785,51770.82,53198.15,1
2018-01-02,22.3,22.54,22.42,22.05,42677.76,0.54,22.266,22.583000000000002,22.73,49219.34,53397.23,1
