date,open,high,close,low,label
2018/5/29 14:30,23.05,23.07,23.03,23.02,-1
2018/5/29 14:25,23.07,23.08,23.04,23.02,-1
2018/5/29 14:20,23,23.1,23.07,23,1
2018/5/29 14:15,22.98,23.01,22.99,22.96,1
2018/5/29 14:10,23.02,23.02,22.99,22.98,-1
2018/5/29 14:05,22.99,23.02,23.02,22.99,1
2018/5/29 14:00,23.01,23.02,22.99,22.99,-1
2018/5/29 13:55,23,23.02,23.01,23,1
2018/5/29 13:50,23,23.01,23,22.98,1
2018/5/29 13:45,23.07,23.07,23,23,-1
2018/5/29 13:40,23.06,23.09,23.07,23.05,1
2018/5/29 13:35,22.98,23.06,23.06,22.98,1
2018/5/29 13:30,23,23,22.98,22.97,-1
2018/5/29 13:25,22.95,23,23,22.95,1
2018/5/29 13:20,22.92,22.95,22.95,22.92,1
2018/5/29 13:15,22.95,22.96,22.92,22.91,-1
2018/5/29 13:10,22.96,22.96,22.93,22.9,-1
2018/5/29 13:05,22.88,22.97,22.96,22.85,1
2018/5/29 11:30,23.02,23.02,22.88,22.82,-1
2018/5/29 11:25,23.05,23.05,23.01,23.01,-1
2018/5/29 11:20,23.03,23.05,23.05,23.03,1
2018/5/29 11:15,23.05,23.08,23.03,23.03,-1
2018/5/29 11:10,23.08,23.09,23.05,23.05,-1
2018/5/29 11:05,23.06,23.09,23.08,23.06,1
2018/5/29 11:00,23.08,23.09,23.06,23.06,-1
2018/5/29 10:55,23.1,23.1,23.08,23.07,-1
2018/5/29 10:50,23.1,23.11,23.1,23.1,1
2018/5/29 10:45,23.11,23.11,23.1,23.08,-1
2018/5/29 10:40,23.1,23.11,23.11,23.06,1
2018/5/29 10:35,23.12,23.12,23.1,23.06,-1
2018/5/29 10:30,23.09,23.13,23.12,23.08,1
2018/5/29 10:25,23.01,23.09,23.08,23,1
2018/5/29 10:20,23.03,23.09,23.01,23,-1
2018/5/29 10:15,23.1,23.11,23.05,23.04,-1
2018/5/29 10:10,23.18,23.18,23.1,23.1,-1
2018/5/29 10:05,23.21,23.21,23.18,23.17,-1
2018/5/29 10:00,23.15,23.21,23.21,23.15,1
2018/5/29 9:55,23.18,23.18,23.16,23.15,-1
2018/5/29 9:50,23.17,23.23,23.17,23.16,1
2018/5/29 9:45,23.16,23.18,23.17,23.15,1
2018/5/29 9:40,23.17,23.17,23.16,23.11,-1
2018/5/29 9:35,23.06,23.24,23.17,23.04,1
2018/5/28 15:00,23.08,23.1,23.09,23.07,1
2018/5/28 14:55,23.13,23.13,23.09,23.08,-1
2018/5/28 14:50,23.11,23.13,23.09,23.08,-1
2018/5/28 14:45,23.11,23.14,23.12,23.1,1
2018/5/28 14:40,23.08,23.12,23.11,23.06,1
2018/5/28 14:35,23.01,23.08,23.08,23.01,1
2018/5/28 14:30,23.03,23.04,23.02,23.01,-1
2018/5/28 14:25,23.06,23.06,23.03,23.02,-1
2018/5/28 14:20,23.08,23.09,23.05,23.04,-1
2018/5/28 14:15,23.17,23.17,23.08,23.08,-1
2018/5/28 14:10,23.12,23.17,23.17,23.11,1
2018/5/28 14:05,23.07,23.12,23.12,23.06,1
2018/5/28 14:00,23.12,23.12,23.07,23.05,-1
2018/5/28 13:55,23.14,23.15,23.12,23.11,-1
2018/5/28 13:50,23.14,23.18,23.14,23.14,1
2018/5/28 13:45,23.16,23.16,23.14,23.14,-1
2018/5/28 13:40,23.07,23.17,23.16,23.06,1
2018/5/28 13:35,23.21,23.21,23.05,23.01,-1
2018/5/28 13:30,23.33,23.33,23.21,23.16,-1
2018/5/28 13:25,23.36,23.36,23.33,23.33,-1
2018/5/28 13:20,23.38,23.39,23.38,23.36,1
2018/5/28 13:15,23.43,23.47,23.4,23.4,-1
2018/5/28 13:10,23.43,23.45,23.43,23.4,1
2018/5/28 13:05,23.43,23.45,23.43,23.42,1
2018/5/28 11:30,23.42,23.45,23.43,23.4,1
2018/5/28 11:25,23.39,23.42,23.42,23.37,1
2018/5/28 11:20,23.43,23.44,23.37,23.37,-1
2018/5/28 11:15,23.41,23.46,23.43,23.41,1
2018/5/28 11:10,23.5,23.5,23.41,23.41,-1
2018/5/28 11:05,23.34,23.54,23.5,23.33,1
2018/5/28 11:00,23.35,23.36,23.34,23.34,-1
2018/5/28 10:55,23.38,23.39,23.36,23.36,-1
2018/5/28 10:50,23.38,23.39,23.39,23.37,1
2018/5/28 10:45,23.38,23.42,23.38,23.37,1
2018/5/28 10:40,23.37,23.41,23.38,23.36,1
2018/5/28 10:35,23.39,23.4,23.37,23.36,-1
2018/5/28 10:30,23.38,23.42,23.39,23.37,1
2018/5/28 10:25,23.38,23.39,23.38,23.34,1
2018/5/28 10:20,23.32,23.42,23.38,23.32,1
2018/5/28 10:15,23.28,23.33,23.31,23.24,1
2018/5/28 10:10,23.32,23.38,23.25,23.25,-1
2018/5/28 10:05,23.25,23.4,23.33,23.25,1
2018/5/28 10:00,23.19,23.26,23.24,23.18,1
2018/5/28 9:55,23.27,23.31,23.19,23.19,-1
2018/5/28 9:50,23.19,23.27,23.27,23.16,1
2018/5/28 9:45,23.36,23.36,23.2,23.12,-1
2018/5/28 9:40,23.63,23.63,23.38,23.35,-1
2018/5/28 9:35,23.32,23.58,23.58,23.3,1
2018/5/25 15:00,23.77,23.77,23.76,23.72,-1
2018/5/25 14:55,23.75,23.79,23.77,23.72,1
2018/5/25 14:50,23.83,23.84,23.77,23.76,-1
2018/5/25 14:45,23.89,23.89,23.82,23.82,-1
2018/5/25 14:40,23.91,23.93,23.89,23.89,-1
2018/5/25 14:35,23.95,23.96,23.92,23.91,-1
2018/5/25 14:30,24.01,24.01,23.95,23.94,-1
2018/5/25 14:25,23.9,24.04,24.01,23.89,1
2018/5/25 14:20,23.9,23.9,23.9,23.88,1
2018/5/25 14:15,23.92,23.92,23.9,23.89,-1
2018/5/25 14:10,23.95,23.96,23.93,23.87,-1
2018/5/25 14:05,23.93,23.98,23.96,23.92,1
2018/5/25 14:00,23.9,23.93,23.92,23.83,1
2018/5/25 13:55,23.96,23.98,23.9,23.9,-1
2018/5/25 13:50,24.03,24.03,23.98,23.97,-1
2018/5/25 13:45,24.01,24.04,24.03,24.01,1
2018/5/25 13:40,24.04,24.05,24.01,24.01,-1
2018/5/25 13:35,24.09,24.09,24.04,24.04,-1
2018/5/25 13:30,24.08,24.12,24.12,24.08,1
2018/5/25 13:25,24.07,24.08,24.08,24.07,1
2018/5/25 13:20,24.09,24.1,24.07,24.06,-1
2018/5/25 13:15,24.11,24.12,24.09,24.09,-1
2018/5/25 13:10,24.17,24.17,24.12,24.12,-1
2018/5/25 13:05,24.08,24.17,24.15,24.08,1
2018/5/25 11:30,24.06,24.08,24.08,24.05,1
2018/5/25 11:25,24.04,24.06,24.05,24.03,1
2018/5/25 11:20,24,24.05,24.04,24,1
2018/5/25 11:15,24,24.06,24,23.99,1
2018/5/25 11:10,24,24.07,24,23.99,1
2018/5/25 11:05,24.06,24.06,24,23.97,-1
2018/5/25 11:00,24.09,24.1,24.06,24.01,-1
2018/5/25 10:55,24.09,24.1,24.09,24.08,1
2018/5/25 10:50,24.06,24.15,24.09,24.05,1
2018/5/25 10:45,24.19,24.19,24.06,24.06,-1
2018/5/25 10:40,24.24,24.25,24.19,24.18,-1
2018/5/25 10:35,24.2,24.26,24.22,24.19,1
2018/5/25 10:30,24.22,24.23,24.2,24.19,-1
2018/5/25 10:25,24.22,24.23,24.22,24.18,1
2018/5/25 10:20,24.15,24.32,24.24,24.15,1
2018/5/25 10:15,24.1,24.15,24.15,24,1
2018/5/25 10:10,24.05,24.09,24.09,23.96,1
2018/5/25 10:05,24.35,24.35,24.06,24.06,-1
2018/5/25 10:00,24.39,24.39,24.35,24.35,-1
2018/5/25 9:55,24.43,24.48,24.4,24.4,-1
2018/5/25 9:50,24.37,24.5,24.4,24.37,1
2018/5/25 9:45,24.58,24.58,24.35,24.3,-1
2018/5/25 9:40,24.65,24.65,24.55,24.42,-1
2018/5/25 9:35,24.21,24.99,24.66,24.21,1
2018/5/24 15:00,23.33,23.34,23.28,23.28,-1
2018/5/24 14:55,23.31,23.39,23.35,23.31,1
2018/5/24 14:50,23.28,23.31,23.31,23.28,1
2018/5/24 14:45,23.28,23.29,23.29,23.27,1
2018/5/24 14:40,23.32,23.32,23.27,23.27,-1
2018/5/24 14:35,23.3,23.32,23.32,23.3,1
2018/5/24 14:30,23.29,23.32,23.3,23.26,1
2018/5/24 14:25,23.32,23.32,23.29,23.29,-1
2018/5/24 14:20,23.33,23.33,23.32,23.29,-1
2018/5/24 14:15,23.35,23.35,23.33,23.31,-1
2018/5/24 14:10,23.41,23.41,23.35,23.32,-1
2018/5/24 14:05,23.4,23.41,23.41,23.38,1
2018/5/24 14:00,23.42,23.42,23.4,23.4,-1
2018/5/24 13:55,23.44,23.44,23.42,23.42,-1
2018/5/24 13:50,23.4,23.45,23.44,23.39,1
2018/5/24 13:45,23.42,23.42,23.4,23.4,-1
2018/5/24 13:40,23.41,23.42,23.41,23.39,1
2018/5/24 13:35,23.42,23.42,23.41,23.39,-1
2018/5/24 13:30,23.38,23.42,23.42,23.38,1
2018/5/24 13:25,23.39,23.39,23.39,23.38,1
2018/5/24 13:20,23.42,23.42,23.39,23.37,-1
2018/5/24 13:15,23.39,23.42,23.42,23.38,1
2018/5/24 13:10,23.4,23.4,23.39,23.38,-1
2018/5/24 13:05,23.39,23.4,23.4,23.38,1
2018/5/24 11:30,23.39,23.4,23.39,23.38,1
2018/5/24 11:25,23.4,23.4,23.39,23.39,-1
2018/5/24 11:20,23.46,23.46,23.4,23.4,-1
2018/5/24 11:15,23.48,23.48,23.46,23.45,-1
2018/5/24 11:10,23.46,23.49,23.48,23.46,1
2018/5/24 11:05,23.45,23.49,23.46,23.43,1
2018/5/24 11:00,23.45,23.45,23.45,23.41,1
2018/5/24 10:55,23.45,23.45,23.45,23.4,1
2018/5/24 10:50,23.39,23.45,23.45,23.37,1
2018/5/24 10:45,23.4,23.41,23.39,23.38,-1
2018/5/24 10:40,23.41,23.41,23.4,23.4,-1
2018/5/24 10:35,23.45,23.45,23.41,23.38,-1
2018/5/24 10:30,23.48,23.48,23.45,23.45,-1
2018/5/24 10:25,23.47,23.5,23.48,23.47,1
2018/5/24 10:20,23.5,23.52,23.47,23.47,-1
2018/5/24 10:15,23.43,23.51,23.5,23.42,1
2018/5/24 10:10,23.47,23.47,23.43,23.43,-1
2018/5/24 10:05,23.44,23.48,23.47,23.44,1
2018/5/24 10:00,23.42,23.5,23.45,23.42,1
2018/5/24 9:55,23.39,23.42,23.42,23.38,1
2018/5/24 9:50,23.35,23.43,23.39,23.34,1
2018/5/24 9:45,23.42,23.42,23.35,23.33,-1
2018/5/24 9:40,23.45,23.45,23.4,23.37,-1
2018/5/24 9:35,23.47,23.55,23.45,23.33,-1
2018/5/23 15:00,23.37,23.38,23.34,23.33,-1
2018/5/23 14:55,23.39,23.39,23.37,23.36,-1
2018/5/23 14:50,23.38,23.41,23.39,23.38,1
2018/5/23 14:45,23.37,23.38,23.37,23.35,1
2018/5/23 14:40,23.41,23.41,23.35,23.35,-1
2018/5/23 14:35,23.41,23.44,23.41,23.4,1
2018/5/23 14:30,23.41,23.42,23.41,23.4,1
2018/5/23 14:25,23.43,23.45,23.42,23.4,-1
2018/5/23 14:20,23.45,23.45,23.43,23.42,-1
2018/5/23 14:15,23.42,23.45,23.42,23.4,1
2018/5/23 14:10,23.42,23.42,23.4,23.4,-1
2018/5/23 14:05,23.4,23.41,23.41,23.37,1
2018/5/23 14:00,23.42,23.42,23.41,23.4,-1
2018/5/23 13:55,23.46,23.47,23.41,23.41,-1
2018/5/23 13:50,23.43,23.48,23.46,23.43,1
2018/5/23 13:45,23.42,23.43,23.43,23.4,1
2018/5/23 13:40,23.42,23.43,23.41,23.41,-1
2018/5/23 13:35,23.43,23.44,23.41,23.41,-1
2018/5/23 13:30,23.48,23.48,23.43,23.43,-1
2018/5/23 13:25,23.48,23.5,23.48,23.48,1
2018/5/23 13:20,23.49,23.5,23.49,23.49,1
2018/5/23 13:15,23.48,23.51,23.49,23.45,1
2018/5/23 13:10,23.5,23.51,23.48,23.47,-1
2018/5/23 13:05,23.49,23.51,23.5,23.49,1
2018/5/23 11:30,23.49,23.5,23.49,23.48,1
2018/5/23 11:25,23.51,23.51,23.49,23.48,-1
2018/5/23 11:20,23.51,23.57,23.5,23.5,-1
2018/5/23 11:15,23.56,23.56,23.51,23.5,-1
2018/5/23 11:10,23.53,23.58,23.56,23.53,1
2018/5/23 11:05,23.6,23.6,23.54,23.52,-1
2018/5/23 11:00,23.58,23.6,23.6,23.58,1
2018/5/23 10:55,23.62,23.62,23.58,23.57,-1
2018/5/23 10:50,23.6,23.63,23.62,23.57,1
2018/5/23 10:45,23.65,23.66,23.6,23.6,-1
2018/5/23 10:40,23.69,23.69,23.66,23.6,-1
2018/5/23 10:35,23.54,23.7,23.7,23.53,1
2018/5/23 10:30,23.56,23.56,23.54,23.53,-1
2018/5/23 10:25,23.54,23.56,23.56,23.53,1
2018/5/23 10:20,23.52,23.57,23.54,23.52,1
2018/5/23 10:15,23.61,23.61,23.54,23.5,-1
2018/5/23 10:10,23.56,23.62,23.61,23.55,1
2018/5/23 10:05,23.54,23.58,23.57,23.52,1
2018/5/23 10:00,23.41,23.57,23.57,23.41,1
2018/5/23 9:55,23.37,23.43,23.41,23.37,1
2018/5/23 9:50,23.37,23.49,23.39,23.35,1
2018/5/23 9:45,23.48,23.48,23.36,23.32,-1
2018/5/23 9:40,23.54,23.57,23.48,23.48,-1
2018/5/23 9:35,23.63,23.63,23.56,23.54,-1
2018/5/22 15:00,23.77,23.83,23.82,23.77,1
2018/5/22 14:55,23.76,23.78,23.78,23.76,1
2018/5/22 14:50,23.76,23.79,23.78,23.75,1
2018/5/22 14:45,23.7,23.75,23.75,23.7,1
2018/5/22 14:40,23.68,23.7,23.7,23.67,1
2018/5/22 14:35,23.66,23.69,23.68,23.66,1
2018/5/22 14:30,23.7,23.71,23.66,23.66,-1
2018/5/22 14:25,23.73,23.75,23.7,23.7,-1
2018/5/22 14:20,23.66,23.76,23.73,23.66,1
2018/5/22 14:15,23.7,23.71,23.66,23.64,-1
2018/5/22 14:10,23.61,23.7,23.7,23.59,1
2018/5/22 14:05,23.62,23.62,23.61,23.6,-1
2018/5/22 14:00,23.64,23.64,23.62,23.61,-1
2018/5/22 13:55,23.64,23.64,23.64,23.63,1
2018/5/22 13:50,23.64,23.68,23.64,23.64,1
2018/5/22 13:45,23.7,23.73,23.68,23.62,-1
2018/5/22 13:40,23.64,23.71,23.7,23.64,1
2018/5/22 13:35,23.62,23.64,23.64,23.62,1
2018/5/22 13:30,23.63,23.64,23.62,23.62,-1
2018/5/22 13:25,23.69,23.69,23.63,23.63,-1
2018/5/22 13:20,23.64,23.7,23.69,23.63,1
2018/5/22 13:15,23.61,23.64,23.64,23.59,1
2018/5/22 13:10,23.6,23.64,23.61,23.6,1
2018/5/22 13:05,23.6,23.6,23.6,23.56,1
2018/5/22 11:30,23.63,23.65,23.6,23.6,-1
2018/5/22 11:25,23.62,23.69,23.64,23.62,1
2018/5/22 11:20,23.71,23.71,23.62,23.56,-1
2018/5/22 11:15,23.74,23.74,23.71,23.7,-1
2018/5/22 11:10,23.73,23.75,23.74,23.7,1
2018/5/22 11:05,23.71,23.73,23.73,23.71,1
2018/5/22 11:00,23.74,23.75,23.71,23.71,-1
2018/5/22 10:55,23.73,23.75,23.74,23.72,1
2018/5/22 10:50,23.77,23.77,23.73,23.73,-1
2018/5/22 10:45,23.74,23.77,23.77,23.74,1
2018/5/22 10:40,23.77,23.77,23.74,23.74,-1
2018/5/22 10:35,23.75,23.83,23.8,23.75,1
2018/5/22 10:30,23.77,23.8,23.77,23.75,1
2018/5/22 10:25,23.76,23.85,23.78,23.75,1
2018/5/22 10:20,23.77,23.78,23.75,23.73,-1
2018/5/22 10:15,23.86,23.86,23.77,23.75,-1
2018/5/22 10:10,23.85,23.86,23.86,23.82,1
2018/5/22 10:05,23.96,23.96,23.85,23.85,-1
2018/5/22 10:00,23.94,23.97,23.94,23.93,1
2018/5/22 9:55,23.94,23.96,23.96,23.93,1
2018/5/22 9:50,23.9,23.95,23.94,23.9,1
2018/5/22 9:45,24,24,23.91,23.91,-1
2018/5/22 9:40,24.09,24.09,24,23.9,-1
2018/5/22 9:35,23.82,24.09,24.09,23.82,1
2018/5/21 15:00,23.88,23.94,23.94,23.86,1
2018/5/21 14:55,23.83,23.87,23.87,23.83,1
2018/5/21 14:50,23.83,23.86,23.83,23.8,1
2018/5/21 14:45,23.85,23.85,23.83,23.81,-1
2018/5/21 14:40,23.87,23.88,23.85,23.82,-1
2018/5/21 14:35,23.8,23.87,23.87,23.79,1
2018/5/21 14:30,23.83,23.84,23.8,23.8,-1
2018/5/21 14:25,23.93,23.94,23.84,23.71,-1
2018/5/21 14:20,23.93,23.94,23.93,23.92,1
2018/5/21 14:15,23.96,23.97,23.93,23.92,-1
2018/5/21 14:10,23.93,23.97,23.96,23.93,1
2018/5/21 14:05,24.06,24.06,23.94,23.93,-1
2018/5/21 14:00,24.02,24.06,24.06,24.01,1
2018/5/21 13:55,24.01,24.02,24.01,24.01,1
